img_id,Entropy,Complexity,Label
2509,0.8795191017481405,0.015638806773105078,Healthy
2510,0.8454562411510012,0.012706543195790626,Healthy
2511,0.9087634254114977,0.014234847757661692,Healthy
2512,0.9241138368767212,0.01632821963024795,Healthy
2513,0.9181539456362063,0.015260356352670599,Healthy
2514,0.933417036159937,0.013785305240771083,Healthy
2515,0.9294182649126145,0.011761415628453072,Healthy
2516,0.9412198367984208,0.010453877379412224,Healthy
2517,0.9338838961698508,0.01611476199108279,Healthy
2518,0.925929440626991,0.0162846703312236,Healthy
2519,0.9301309271189537,0.011079882710057467,Healthy
2520,0.9131674119739649,0.011315145522525287,Healthy
2521,0.9148992575399515,0.012061118679655536,Healthy
2522,0.9187597088031816,0.014294692628010424,Healthy
2523,0.9387332687034002,0.010051429324119792,Healthy
2524,0.9323215829154441,0.011000873797374819,Healthy
2525,0.9109129953976585,0.016695704389472803,Healthy
2526,0.9443778697085209,0.012890823700968572,Healthy
2527,0.9480986722828356,0.01241285324882138,Healthy
2528,0.9341782679800832,0.013839207632420289,Healthy
2529,0.9239516464111625,0.015735298698840026,Healthy
2530,0.9423356890920662,0.01961990802667246,Healthy
2531,0.9453277814774063,0.014434173165695518,Healthy
2532,0.9264615939984019,0.02318207068228839,Healthy
2533,0.9104832092270639,0.01956389970756459,Healthy
2534,0.8874710994384363,0.022778358272896083,Healthy
2535,0.9362158211058368,0.016105047701229506,Healthy
2536,0.9337083119992976,0.014943910285550421,Healthy
2537,0.9291736887818249,0.01629569333992104,Healthy
2538,0.9411232631609678,0.010735081571358164,Healthy
2539,0.9146247459239913,0.021133551152106463,Healthy
2540,0.9307675644344384,0.018320433202678735,Healthy
2541,0.9279825020253124,0.01517753294018428,Healthy
2542,0.9255071752846978,0.015373877322292813,Healthy
2543,0.9359328344244998,0.010569479485019113,Healthy
2544,0.9362171112329569,0.013237792716372704,Healthy
2545,0.9217079101773343,0.012362829074091116,Healthy
2546,0.8956296140008501,0.01902294046839031,Healthy
2547,0.9122954819805278,0.018163437000005476,Healthy
2548,0.9108163890945388,0.016307832047155874,Healthy
2549,0.9271249259023435,0.013590964770040133,Healthy
2550,0.9207629976174065,0.016961919416111366,Healthy
2551,0.9186826808769426,0.013470993106011273,Healthy
2552,0.9116026741831269,0.01334195021216,Healthy
2553,0.9016539157266715,0.013272489399312469,Healthy
2554,0.8983490535855445,0.01638210438706873,Healthy
2555,0.9237648662432718,0.014997178265634082,Healthy
2556,0.9244577982030568,0.016868308844388984,Healthy
2557,0.9094941037323611,0.010145688282931073,Healthy
2558,0.9563551756413768,0.00712482258938968,Healthy
2559,0.9564015054922418,0.003416338898799995,Healthy
2560,0.9586116065682876,0.009162346686304342,Healthy
2561,0.9530591626104825,0.007080523920672187,Healthy
2562,0.95722000837394,0.01033058879171328,Healthy
2563,0.9528413418961021,0.009610479961445827,Healthy
2564,0.9093856044846897,0.023346373045279204,Healthy
2565,0.9698691070874977,0.00537401001630221,Healthy
2566,0.9504186586889776,0.008271736450869186,Healthy
2567,0.9504219636792046,0.009629956444122387,Healthy
2568,0.9738521605530844,0.00459798103373792,Healthy
2569,0.9566347022361268,0.005187675902252954,Healthy
2570,0.9547518661413052,0.005509345932467159,Healthy
2571,0.9615474051232163,0.00834819216034442,Healthy
2572,0.96361181724467,0.0052437976521554144,Healthy
2573,0.9508491141767805,0.0036426533299444837,Healthy
2574,0.942393649231922,0.00459185763972095,Healthy
2575,0.9164194192671538,0.014462848672659265,Healthy
2576,0.9040852312599155,0.011619449361023177,Healthy
2577,0.9024258356820795,0.00695070430908253,Healthy
2578,0.8768195749615945,0.018016311574430826,Healthy
2579,0.896587878951642,0.022550801293556116,Healthy
2580,0.8766019561248205,0.02802014187614,Healthy
2581,0.8484448848572498,0.02929480965097243,Healthy
2582,0.9262120941726198,0.010213465585215598,Healthy
2583,0.9308728049705822,0.015548941217671013,Healthy
2584,0.9164283618838865,0.02148731914531263,Healthy
2585,0.9008555606875589,0.027332251168697363,Healthy
2586,0.9201578409570944,0.028520320224882826,Healthy
2587,0.9287918453406225,0.023425219716010873,Healthy
2588,0.8763786216092644,0.019188685499845367,Healthy
2589,0.914051711504866,0.015881726881000143,Healthy
2590,0.9104922853795027,0.022162939352660584,Healthy
2591,0.9209956317580944,0.01986391707344717,Healthy
2592,0.9074613992601505,0.03304016666650373,Healthy
2593,0.9180590008813189,0.025619098468941153,Healthy
2594,0.9259298632040387,0.028634024807104,Healthy
2595,0.9098566143242375,0.032916269907658245,Healthy
2596,0.924431692352234,0.017516327511472998,Healthy
2597,0.9280100665893102,0.01833585729607066,Healthy
2598,0.9198218935735167,0.02565019176688402,Healthy
2599,0.9113912320050603,0.024054239560801795,Healthy
2600,0.8951484451989477,0.023379971825861604,Healthy
2601,0.9104276107090907,0.01642602040695019,Healthy
2602,0.8944303255252873,0.018969729642332376,Healthy
2603,0.9318908682537578,0.01281044792678246,Healthy
2604,0.9414599847422925,0.01826637591812098,Healthy
2605,0.9357019497347753,0.019802430016845646,Healthy
2606,0.939827595136243,0.019490761793067798,Healthy
2607,0.909084548542108,0.02038589187525352,Healthy
2608,0.9026965304873376,0.02246164276677882,Healthy
2609,0.8687860188355953,0.024549331241288757,Healthy
2610,0.9164661212151707,0.025551902994813035,Healthy
2611,0.9328502959806552,0.016384817111224293,Healthy
2612,0.9265511269446595,0.011841741849797626,Healthy
2613,0.9541878118968763,0.020335534003511662,Healthy
2614,0.9367424142480607,0.016781691680581075,Healthy
2615,0.8929357143069254,0.01997342882549298,Healthy
2616,0.9405132174708225,0.014818776455024614,Healthy
2617,0.9210137658650526,0.014656120453743574,Healthy
2618,0.9435369094810241,0.012013566027566426,Healthy
2619,0.9128295734936653,0.015526330462965,Healthy
2620,0.9501664408489985,0.014585028129873613,Healthy
2621,0.926559627212603,0.010029505530912473,Healthy
2622,0.8433373598396717,0.10279434958644149,Healthy
2623,0.7912215960154665,0.09801637017884599,Healthy
2624,0.8231310499518033,0.09363560038584583,Healthy
2625,0.8338146333430654,0.10020852492637537,Healthy
2626,0.8190255713448622,0.10089149151170333,Healthy
2627,0.8268203345142595,0.10116844065436054,Healthy
2628,0.8414199763262836,0.09431123249398843,Healthy
2629,0.8366837516386318,0.09941519442129379,Healthy
2630,0.8194260915917445,0.10488844378072576,Healthy
2631,0.8268957392066927,0.09883573000810325,Healthy
2632,0.8510750744212489,0.0995212724691234,Healthy
2633,0.8493491846472769,0.10150748962104252,Healthy
2634,0.8433373598396717,0.10279434958644149,Healthy
2635,0.8262016092323634,0.11296849294098704,Healthy
2636,0.8293523410421976,0.1083624626630316,Healthy
2637,0.8262016092323634,0.11296849294098704,Healthy
2638,0.9491463748200423,0.018853398926746135,Healthy
2639,0.9433173174145877,0.024892290444269796,Healthy
2640,0.9453841827345044,0.022408442478067774,Healthy
2641,0.9565784573076267,0.021485642141650586,Healthy
2642,0.93554025522649,0.0406064116298236,Healthy
2643,0.9474052795505999,0.0224251309137428,Healthy
2644,0.9099752031149484,0.03354831624903404,Healthy
2645,0.935223475578667,0.019206877221600836,Healthy
2646,0.9472433739417553,0.0214198739294139,Healthy
2647,0.9451445823770475,0.020399178943574504,Healthy
2648,0.9377570441634985,0.028445252827473247,Healthy
2649,0.9449523365299074,0.015507673426744405,Healthy
2650,0.9464830668316779,0.012495647986189252,Healthy
2651,0.9379262580552462,0.018146240892014467,Healthy
2652,0.9292005604455118,0.024197113325807488,Healthy
2653,0.9425267389917008,0.022543706847484357,Healthy
2654,0.9326100605437703,0.017212329438227366,Healthy
2655,0.9209087938213527,0.010664155589264175,Healthy
2656,0.950251693259209,0.010948545701918076,Healthy
2657,0.9379692306431122,0.009320574029417652,Healthy
2658,0.9501737655642157,0.012848035067549148,Healthy
2659,0.9501664436535713,0.010424166216714647,Healthy
2660,0.9431162602662959,0.01624041311193363,Healthy
2661,0.9275877419880647,0.030564825088404867,Healthy
2662,0.9447392184735772,0.02161503074740661,Healthy
2663,0.9326100605437703,0.017212329438227366,Healthy
2664,0.9477490215001707,0.018741149036758924,Ground-glass Opacity
2665,0.9774066517702716,0.012409039226023485,Ground-glass Opacity
2666,0.9743920977412439,0.010664957604882709,Ground-glass Opacity
2667,0.973827801627142,0.010311850771481966,Ground-glass Opacity
2668,0.9706568889000758,0.012928213833393685,Ground-glass Opacity
2669,0.9278884158051449,0.034093941502068965,Ground-glass Opacity
2670,0.9413493764703864,0.02819018506895466,Ground-glass Opacity
2671,0.9471146516332,0.0251400173117332,Ground-glass Opacity
2672,0.9568041346751295,0.02064927684942632,Ground-glass Opacity
2673,0.9511574739001919,0.02399116251685831,Ground-glass Opacity
2674,0.9528593372871696,0.021832955758606432,Ground-glass Opacity
2675,0.9698590457375327,0.013499096077097813,Ground-glass Opacity
2676,0.9549528718052983,0.021141624341507324,Ground-glass Opacity
2677,0.9424551807831565,0.025972769968956023,Ground-glass Opacity
2678,0.9564369760461324,0.022696369105810382,Ground-glass Opacity
2679,0.9592322077090347,0.02087815700349092,Ground-glass Opacity
2680,0.9553456389562525,0.023368902752861527,Ground-glass Opacity
2681,0.9670995757843317,0.013839539833659046,Ground-glass Opacity
2682,0.9601964780076409,0.011315007014329252,Ground-glass Opacity
2683,0.9466463024455973,0.013481018412334506,Ground-glass Opacity
2684,0.9620407102249058,0.010689086278856792,Ground-glass Opacity
2685,0.9620200564732865,0.012064837704688214,Ground-glass Opacity
2686,0.957570500576024,0.014394510337427445,Ground-glass Opacity
2687,0.9591355613654894,0.013676463693470529,Ground-glass Opacity
2688,0.9598753123083203,0.01261827379560278,Ground-glass Opacity
2689,0.9517693197267657,0.018150824217450127,Ground-glass Opacity
2690,0.9632189720915767,0.01157542667412601,Ground-glass Opacity
2691,0.9598557370545203,0.010714690257844172,Ground-glass Opacity
2692,0.9468832986973627,0.020389267594072256,Ground-glass Opacity
2693,0.9513534484125311,0.015348880590085497,Ground-glass Opacity
2694,0.9720249629550022,0.01567483619221641,Ground-glass Opacity
2695,0.969090001750224,0.016539407889934545,Ground-glass Opacity
2696,0.9793114904166433,0.010844944189021115,Ground-glass Opacity
2697,0.8009372334708316,0.10463481306828686,Ground-glass Opacity
2698,0.8246972481989088,0.09256659747058561,Ground-glass Opacity
2699,0.8264083926841519,0.09517721620452253,Ground-glass Opacity
2700,0.8091087669047204,0.10246065186409835,Ground-glass Opacity
2701,0.8541663185937074,0.09263464644581945,Ground-glass Opacity
2702,0.8363330674982162,0.09315519281252724,Ground-glass Opacity
2703,0.8280139973694799,0.09171944237652191,Ground-glass Opacity
2704,0.8483645810930758,0.08771763456354174,Ground-glass Opacity
2705,0.8387728621425454,0.08537920531379457,Ground-glass Opacity
2706,0.8397859383614468,0.09181694855871363,Ground-glass Opacity
2707,0.8414983609986876,0.08430072645323826,Ground-glass Opacity
2708,0.8483597135855426,0.0877575697784403,Ground-glass Opacity
2709,0.846719428272994,0.08387989428253691,Ground-glass Opacity
2710,0.8616599547092498,0.0868518821533228,Ground-glass Opacity
2711,0.8524068159717932,0.09446270773956435,Ground-glass Opacity
2712,0.8553203932810028,0.08754801790787538,Ground-glass Opacity
2713,0.8548958811208803,0.08842755039556757,Ground-glass Opacity
2714,0.8638418567675633,0.08114530299960103,Ground-glass Opacity
2715,0.8632742835163901,0.08449206107530828,Ground-glass Opacity
2716,0.8624545769152832,0.08405224966802376,Ground-glass Opacity
2717,0.8593411423184808,0.0875398511223977,Ground-glass Opacity
2718,0.858201105754582,0.08859348012151527,Ground-glass Opacity
2719,0.8382380140978436,0.08894949826514927,Ground-glass Opacity
2720,0.8419085274464091,0.0849713582453615,Ground-glass Opacity
2721,0.8568491155655913,0.09387402368806055,Ground-glass Opacity
2722,0.8596791400993139,0.08766325035367463,Ground-glass Opacity
2723,0.8432653486365025,0.08753029380002955,Ground-glass Opacity
2724,0.8516621390366897,0.09208867734469696,Ground-glass Opacity
2725,0.7933289163749766,0.08078602819426721,Ground-glass Opacity
2726,0.8206035378930472,0.10559182103173291,Ground-glass Opacity
2727,0.7968210897142473,0.11016601275599978,Ground-glass Opacity
2728,0.8497901361937574,0.09635953108270517,Ground-glass Opacity
2729,0.8434417819602468,0.09491487103877866,Ground-glass Opacity
2730,0.8187814254518977,0.09418516960835438,Ground-glass Opacity
2731,0.8455656215003837,0.09847228613609936,Ground-glass Opacity
2732,0.8480242761722441,0.09524098629335324,Ground-glass Opacity
2733,0.855932616184722,0.09026483215405906,Ground-glass Opacity
2734,0.8619701212921747,0.09200036654974973,Ground-glass Opacity
2735,0.8675528102061943,0.08971525134335095,Ground-glass Opacity
2736,0.86097281532883,0.093391298114651,Ground-glass Opacity
2737,0.8675857714106588,0.08872980403920334,Ground-glass Opacity
2738,0.860461471405252,0.09828169006149767,Ground-glass Opacity
2739,0.871047654541372,0.08292425352086785,Ground-glass Opacity
2740,0.8576168458790461,0.09053150154863461,Ground-glass Opacity
2741,0.848222805086111,0.10041934139368318,Ground-glass Opacity
2742,0.8405327609228175,0.09497501933420624,Ground-glass Opacity
2743,0.8281703939217214,0.0896522220201143,Ground-glass Opacity
2744,0.8490520834305304,0.09092018135838868,Ground-glass Opacity
2745,0.8549389257312857,0.09154384386920159,Ground-glass Opacity
2746,0.8616329470891155,0.08393268368124593,Ground-glass Opacity
2747,0.8568059378476157,0.09106634235233732,Ground-glass Opacity
2748,0.8707427517332356,0.07660587322434645,Ground-glass Opacity
2749,0.8621760647266948,0.09183775344652163,Ground-glass Opacity
2750,0.8639556907794682,0.08211228372075843,Ground-glass Opacity
2751,0.8564813147892741,0.09868157534156263,Ground-glass Opacity
2752,0.9714761237839014,0.01739000683109932,Ground-glass Opacity
2753,0.9668813387664302,0.016684789108254165,Ground-glass Opacity
2754,0.9685797124762996,0.014263828574385573,Ground-glass Opacity
2755,0.9627190500544988,0.01902336677997756,Ground-glass Opacity
2756,0.9693686654225423,0.01085717093204434,Ground-glass Opacity
2757,0.9613239285418168,0.015386924325060378,Ground-glass Opacity
2758,0.9750391388355609,0.009844381422528066,Ground-glass Opacity
2759,0.9726886152974892,0.013119467755553657,Ground-glass Opacity
2760,0.9678774516169164,0.01590413965150784,Ground-glass Opacity
2761,0.972540555086253,0.012861104407000348,Ground-glass Opacity
2762,0.9667515822665981,0.01620444549031517,Ground-glass Opacity
2763,0.9755842690998815,0.012460384546759995,Ground-glass Opacity
2764,0.9767119662600479,0.01295739134913702,Ground-glass Opacity
2765,0.9705520062009657,0.01684324888474788,Ground-glass Opacity
2766,0.9771275061967141,0.009880869780486683,Ground-glass Opacity
2767,0.9749269233616811,0.012765394513273355,Ground-glass Opacity
2768,0.9688641014353416,0.015685369435378377,Ground-glass Opacity
2769,0.980319355789649,0.00739397867921103,Ground-glass Opacity
2770,0.975333114796292,0.009759044439831659,Ground-glass Opacity
2771,0.9794108339927832,0.009934525272116471,Ground-glass Opacity
2772,0.9723951093720067,0.015019596373337626,Ground-glass Opacity
2773,0.9813964192434138,0.007190112381028044,Ground-glass Opacity
2774,0.9779961287335124,0.010376924833443678,Ground-glass Opacity
2775,0.964188616401763,0.015317282200990478,Ground-glass Opacity
2776,0.9643093903965838,0.016318778372388643,Ground-glass Opacity
2777,0.9685507533398655,0.010732544658206724,Ground-glass Opacity
2778,0.9686346809203309,0.011063731293913968,Ground-glass Opacity
2779,0.9637211348323409,0.015266378116436967,Ground-glass Opacity
2780,0.9589571807963082,0.017677806213547424,Ground-glass Opacity
2781,0.9659733938896168,0.010830408093591619,Ground-glass Opacity
2782,0.964220191165506,0.012924825518865243,Ground-glass Opacity
2783,0.9556608362875127,0.018794122966607808,Ground-glass Opacity
2784,0.9530584030276643,0.019595495012992434,Ground-glass Opacity
2785,0.9692664776566821,0.010998214574427775,Ground-glass Opacity
2786,0.9647789584992233,0.011849518596685739,Ground-glass Opacity
2787,0.9608209246313226,0.014462671414231182,Ground-glass Opacity
2788,0.9668843623588178,0.009876612553955617,Ground-glass Opacity
2789,0.9721979033324494,0.007750733056074577,Ground-glass Opacity
2790,0.9704206510357167,0.012267148169098295,Ground-glass Opacity
2791,0.9747915108853198,0.011917908991468024,Ground-glass Opacity
2792,0.9700627157328284,0.010172783185280618,Ground-glass Opacity
2793,0.9700762650315429,0.012351029848801787,Ground-glass Opacity
2794,0.962888078815394,0.015918802112526057,Ground-glass Opacity
2795,0.9641646844184558,0.015464335801729736,Ground-glass Opacity
2796,0.9673624361696844,0.01555945056300603,Ground-glass Opacity
2797,0.9681017370765981,0.015916655545145805,Ground-glass Opacity
2798,0.9637122618498833,0.016634187792149344,Ground-glass Opacity
2799,0.9603717760290691,0.018774384365752964,Ground-glass Opacity
2800,0.9609970562815662,0.01793736677081301,Ground-glass Opacity
2801,0.9474090817157583,0.027320582254985813,Ground-glass Opacity
2802,0.9730182711688797,0.011729766310784475,Ground-glass Opacity
2803,0.9703749139590119,0.01441798686071305,Ground-glass Opacity
2804,0.9673012744998192,0.016806540642620656,Ground-glass Opacity
2805,0.9640799479485044,0.01726001192990001,Ground-glass Opacity
2806,0.9644823209414835,0.018506017588938557,Ground-glass Opacity
2807,0.9545736264243437,0.023526922071051986,Ground-glass Opacity
2808,0.9683202773230488,0.013992996928046834,Ground-glass Opacity
2809,0.9616913970582023,0.01740608401244222,Ground-glass Opacity
2810,0.951764928451649,0.025826336583285862,Ground-glass Opacity
2811,0.9733535594961814,0.010307685223770605,Ground-glass Opacity
2812,0.9669185519676893,0.012122173461591041,Ground-glass Opacity
2813,0.9681413534393155,0.00967976205143664,Ground-glass Opacity
2814,0.9729498124943244,0.00910442348439542,Ground-glass Opacity
2815,0.9740429147995359,0.007845634213689162,Ground-glass Opacity
2816,0.974899794699416,0.0101772984854407,Ground-glass Opacity
2817,0.9743750964953258,0.009001249731094913,Ground-glass Opacity
2818,0.9723682105073561,0.011010549373347112,Ground-glass Opacity
2819,0.972629819890428,0.011440403920483322,Ground-glass Opacity
2820,0.9772522236381698,0.008884740490393717,Ground-glass Opacity
2821,0.9512472184340283,0.016807893577987554,Ground-glass Opacity
2822,0.9572810649289965,0.017366693278751632,Ground-glass Opacity
2823,0.9563164261441224,0.018196936449285932,Ground-glass Opacity
2824,0.9615026145264127,0.010453767750778985,Ground-glass Opacity
2825,0.956726888184307,0.017190886376750085,Ground-glass Opacity
2826,0.9586941351852813,0.016666075305964933,Ground-glass Opacity
2827,0.9574165670019981,0.018945874243144117,Ground-glass Opacity
2828,0.9568526163309904,0.018863049325140865,Ground-glass Opacity
2829,0.9548541210371587,0.020181847228971483,Ground-glass Opacity
2830,0.9626332708251585,0.009917841019661557,Ground-glass Opacity
2831,0.9599890583748073,0.010225243174933058,Ground-glass Opacity
2832,0.9511788772149811,0.017757713545333707,Ground-glass Opacity
2833,0.9462297061996128,0.018502003081717153,Ground-glass Opacity
2834,0.9522578133136712,0.02445388193701795,Ground-glass Opacity
2835,0.9537928924575768,0.013873365452418166,Ground-glass Opacity
2836,0.9513351778624082,0.01958911392281099,Ground-glass Opacity
2837,0.9497115348987419,0.02462691311809831,Ground-glass Opacity
2838,0.9431154632186598,0.02040868730361267,Ground-glass Opacity
2839,0.9519457760337289,0.010294655235041595,Ground-glass Opacity
2840,0.94213717335734,0.011504994786277593,Ground-glass Opacity
2841,0.9529997371094532,0.014933939792398446,Ground-glass Opacity
2842,0.9405148479281149,0.016848722966622074,Ground-glass Opacity
2843,0.9513977731651622,0.013939951907324766,Ground-glass Opacity
2844,0.9525962871182203,0.012701239553373638,Ground-glass Opacity
2845,0.9650341743724059,0.009570888440708619,Ground-glass Opacity
2846,0.9687834704794538,0.011892769560544608,Ground-glass Opacity
2847,0.9497855565345572,0.014979138942651337,Ground-glass Opacity
2848,0.9518031473365445,0.017458215601152554,Ground-glass Opacity
2849,0.952720759157019,0.018368878784314122,Ground-glass Opacity
2850,0.9611721784558043,0.013741277115472858,Ground-glass Opacity
2851,0.9703880462253797,0.010804938727197575,Ground-glass Opacity
2852,0.9734226607925351,0.012662046016920187,Ground-glass Opacity
2853,0.9576402193847392,0.0120022838067078,Ground-glass Opacity
2854,0.955868183711549,0.012316289486805795,Ground-glass Opacity
2855,0.971443821219803,0.011978834757916952,Ground-glass Opacity
2856,0.9667332478762969,0.015572008925614554,Ground-glass Opacity
2857,0.9641661007985135,0.017726056252518593,Ground-glass Opacity
2858,0.9613454869129585,0.01807809204006818,Ground-glass Opacity
2859,0.9591119526062645,0.019765871908426647,Ground-glass Opacity
2860,0.9718698747421325,0.00690724212098269,Ground-glass Opacity
2861,0.9771901248971347,0.009435665597266012,Ground-glass Opacity
2862,0.9716180570975846,0.012314927798519898,Ground-glass Opacity
2863,0.9688095524373473,0.015797244695318294,Ground-glass Opacity
2864,0.9642329021778715,0.01707602450984482,Ground-glass Opacity
2865,0.9647030549164904,0.01981524284670693,Ground-glass Opacity
2866,0.9573111319007613,0.020841644421820488,Ground-glass Opacity
2867,0.9519464919639864,0.023811632229736424,Ground-glass Opacity
2868,0.9597562821233425,0.019232159963595633,Ground-glass Opacity
2869,0.9495018369187654,0.02220901394455026,Ground-glass Opacity
2870,0.938443112679348,0.031010335938931557,Ground-glass Opacity
2871,0.9517359075296876,0.021843379435739246,Ground-glass Opacity
2872,0.9411567325105572,0.0295438656712676,Ground-glass Opacity
2873,0.9720203395241591,0.006638007665881638,Ground-glass Opacity
2874,0.9656302959313735,0.011073539195038912,Ground-glass Opacity
2875,0.9731463845663438,0.012383154128971703,Ground-glass Opacity
2876,0.9530920056771637,0.008089188532221224,Ground-glass Opacity
2877,0.9682048803999335,0.012374080632051214,Ground-glass Opacity
2878,0.9798301312066535,0.010265811303085728,Ground-glass Opacity
2879,0.9757554337721108,0.012136496154216565,Ground-glass Opacity
2880,0.9630700009051841,0.014089460030924829,Ground-glass Opacity
2881,0.9671482418715479,0.012581671838606373,Ground-glass Opacity
2882,0.9563658619285954,0.019972740201970204,Ground-glass Opacity
2883,0.9552251012514414,0.020966023378280307,Ground-glass Opacity
2884,0.9679480471202608,0.006745591104334216,Ground-glass Opacity
2885,0.9636190298222735,0.010699062291647009,Ground-glass Opacity
2886,0.9521427122991949,0.019146913440022333,Ground-glass Opacity
2887,0.9568879415879408,0.01707958768945107,Ground-glass Opacity
2888,0.9612330905189926,0.0196570464756229,Ground-glass Opacity
2889,0.9588596016236492,0.016604187716231254,Ground-glass Opacity
2890,0.9530421910443816,0.019703619186144442,Ground-glass Opacity
2891,0.9416160017308531,0.023784891637993154,Ground-glass Opacity
2892,0.9443244964846785,0.026361110482515104,Ground-glass Opacity
2893,0.9704283632946847,0.005098458001722394,Ground-glass Opacity
2894,0.9618773336589947,0.018200446681293614,Ground-glass Opacity
2895,0.9445038083914261,0.02717895281902142,Ground-glass Opacity
2896,0.9535977730528156,0.021940883820589563,Ground-glass Opacity
2897,0.966912629262304,0.00790447239351648,Ground-glass Opacity
2898,0.9473940209445166,0.022370681957996744,Ground-glass Opacity
2899,0.9474170103798459,0.021194557268031725,Ground-glass Opacity
2900,0.9678361149604084,0.011934924464171198,Ground-glass Opacity
2901,0.9731600110267177,0.013709777802445203,Ground-glass Opacity
2902,0.9483740805704136,0.024393975742800268,Ground-glass Opacity
2903,0.9523152904472036,0.01892670564290989,Ground-glass Opacity
2904,0.9551235880129189,0.02077591905347978,Ground-glass Opacity
2905,0.9417064477355909,0.016686187046524477,Ground-glass Opacity
2906,0.9476967969778853,0.020717459869958404,Ground-glass Opacity
2907,0.9572847512746371,0.019036843824042464,Ground-glass Opacity
2908,0.9597372298269348,0.019116217358237132,Ground-glass Opacity
2909,0.9632192361269567,0.01273553788399229,Ground-glass Opacity
2910,0.9525729723345631,0.020375685403548553,Ground-glass Opacity
2911,0.9545574149211626,0.020492137657073296,Ground-glass Opacity
2912,0.9590511863196403,0.01951309332664273,Ground-glass Opacity
2913,0.9554253880763933,0.01860300872547088,Ground-glass Opacity
2914,0.9604332942623149,0.018691872247724395,Ground-glass Opacity
2915,0.9547454498579718,0.023249259555033465,Ground-glass Opacity
2916,0.965450727433949,0.015126489569166486,Ground-glass Opacity
2917,0.957534171855729,0.017245774533922065,Ground-glass Opacity
2918,0.9514431014522305,0.016983190256876383,Ground-glass Opacity
2919,0.9475178950217842,0.01939374122063337,Ground-glass Opacity
2920,0.9454559956653485,0.02089594080794287,Ground-glass Opacity
2921,0.9418749666131035,0.022575493135878134,Ground-glass Opacity
2922,0.9490044423380848,0.018197585418506794,Ground-glass Opacity
2923,0.9630369844140529,0.01537411177185774,Ground-glass Opacity
2924,0.9731955063084662,0.012028262222148247,Ground-glass Opacity
2925,0.9615191453827909,0.017081514627125743,Ground-glass Opacity
2926,0.9659563152474521,0.015568215806986592,Ground-glass Opacity
2927,0.9718022833496166,0.012171574184025587,Ground-glass Opacity
2928,0.9135821149697945,0.014366510855388247,Ground-glass Opacity
2929,0.9353318466922766,0.01796170112473227,Ground-glass Opacity
2930,0.9479427136918555,0.01586794923016424,Ground-glass Opacity
2931,0.9531151095026507,0.015573492276625526,Ground-glass Opacity
2932,0.9514759157977172,0.024549653787935246,Ground-glass Opacity
2933,0.9608206802179887,0.0180893587566306,Ground-glass Opacity
2934,0.9661460636535038,0.01634416654662963,Ground-glass Opacity
2935,0.9490749399124493,0.014543627567761615,Ground-glass Opacity
2936,0.9572352728582967,0.016586374573523393,Ground-glass Opacity
2937,0.9687105299533575,0.01514074183820068,Ground-glass Opacity
2938,0.9624215382203615,0.020725881943296068,Ground-glass Opacity
2939,0.9648927604707036,0.01840387122357469,Ground-glass Opacity
2940,0.9607622133853083,0.017717780447705,Ground-glass Opacity
2941,0.9551534305867991,0.019318381515742448,Ground-glass Opacity
2942,0.9523104887758461,0.022261838083342426,Ground-glass Opacity
2943,0.953149260905253,0.021714155072769598,Ground-glass Opacity
2944,0.9758953119731979,0.015332911487347825,Ground-glass Opacity
2945,0.9697790412949641,0.01894659393396591,Ground-glass Opacity
2946,0.971676696983427,0.015946262969461576,Ground-glass Opacity
2947,0.9629819951948299,0.017646050341482023,Ground-glass Opacity
2948,0.963550673356357,0.019101081516985894,Ground-glass Opacity
2949,0.9599008045298506,0.020382545728520784,Ground-glass Opacity
2950,0.9550433688542911,0.022780335505849337,Ground-glass Opacity
2951,0.9411079984424833,0.029392440284543558,Ground-glass Opacity
2952,0.9728273427789494,0.011404013675769502,Ground-glass Opacity
2953,0.9651939848668734,0.016815450450643237,Ground-glass Opacity
2954,0.9620743987821585,0.01828844362614511,Ground-glass Opacity
2955,0.9429030943699233,0.030170925841749987,Ground-glass Opacity
2956,0.9725916979903555,0.011392997001384233,Ground-glass Opacity
2957,0.9652869174152686,0.01682781781261768,Ground-glass Opacity
2958,0.9724533273487854,0.012910613990512868,Ground-glass Opacity
2959,0.9742828004398003,0.011964483429308616,Ground-glass Opacity
2960,0.9668158388509516,0.017753056139251322,Ground-glass Opacity
2961,0.9734133609569157,0.012528154934288384,Ground-glass Opacity
2962,0.971073036682754,0.014088633919194089,Ground-glass Opacity
2963,0.9759628581649213,0.011161221779424938,Ground-glass Opacity
2964,0.9738219007777248,0.011414315069793029,Ground-glass Opacity
2965,0.9676137662189934,0.01538133698617453,Ground-glass Opacity
2966,0.9686925532414558,0.014759674076999095,Ground-glass Opacity
2967,0.924290020807858,0.021532296544007977,Ground-glass Opacity
2968,0.9649967974250465,0.01617041697950345,Ground-glass Opacity
2969,0.9653668127581599,0.01867078292190296,Ground-glass Opacity
2970,0.9667700742592438,0.016581815082009194,Ground-glass Opacity
2971,0.9609116499806096,0.020783995854055617,Ground-glass Opacity
2972,0.9683201025291697,0.0197314284137775,Ground-glass Opacity
2973,0.9581303245058667,0.020219335409616377,Ground-glass Opacity
2974,0.9584303256363714,0.019640435612013115,Ground-glass Opacity
2975,0.9548943519770222,0.020774686640604407,Ground-glass Opacity
