img_id,Entropy,Complexity,Label
2515,0.8417731701755286,0.17370511869192704,Healthy
2516,0.8370930254650166,0.17741150878192286,Healthy
2517,0.8581605963356305,0.15638982171810317,Healthy
2518,0.8291561394178063,0.18304988092314572,Healthy
2519,0.8402541492615463,0.17528550324656172,Healthy
2520,0.8332678542606514,0.17861278148112616,Healthy
2521,0.8379500572669272,0.1785410467958624,Healthy
2522,0.8482553053870939,0.16608678574384436,Healthy
2523,0.819020633499663,0.19178395116794478,Healthy
2524,0.8406767649990601,0.1718357125760241,Healthy
2525,0.8366469650082619,0.17568677963417825,Healthy
2526,0.8302054052774497,0.18339731927833922,Healthy
2527,0.8331713058019111,0.17891955708754678,Healthy
2528,0.8201615772343509,0.1892154831527187,Healthy
2529,0.8286180459240445,0.18131341326571856,Healthy
2530,0.8296015039796287,0.1831921451097327,Healthy
2531,0.8277938186246917,0.18438636934500252,Healthy
2532,0.8524164380843913,0.16375360763764088,Healthy
2533,0.8379411533505889,0.1752895844727217,Healthy
2534,0.8138902144528639,0.19813325007946553,Healthy
2535,0.8556223318473837,0.15872308518204667,Healthy
2536,0.8254769910973059,0.18809593057841537,Healthy
2537,0.8207992677873226,0.19151906323336698,Healthy
2538,0.8520512963206608,0.1622517741429255,Healthy
2539,0.853932086166613,0.16262508356856623,Healthy
2540,0.856163685682481,0.15971290640178556,Healthy
2541,0.8418419191597387,0.17578182093846337,Healthy
2542,0.8427493295570606,0.17107422681435458,Healthy
2543,0.8331607139299706,0.18108360720193395,Healthy
2544,0.8405231289939209,0.17221932002058013,Healthy
2545,0.8677448806874611,0.14881951046301511,Healthy
2546,0.8759562641803182,0.14160862595814916,Healthy
2547,0.8781010201635822,0.1387519663883225,Healthy
2548,0.879734350971181,0.1376801166890251,Healthy
2549,0.8662837362421012,0.1507409220444182,Healthy
2550,0.867564780545778,0.1491089113937394,Healthy
2551,0.8561687839614454,0.1579360079865783,Healthy
2552,0.8527943256754178,0.16165723959537798,Healthy
2553,0.8584895675653947,0.1585924166549072,Healthy
2554,0.8681075307359962,0.14861645716270722,Healthy
2555,0.8585976106962782,0.15816687100006777,Healthy
2556,0.8532601793768879,0.16317884876173208,Healthy
2557,0.8476159241140002,0.1683826444330258,Healthy
2558,0.8410376337436907,0.17098496170508867,Healthy
2559,0.8292121581932727,0.1860287787295437,Healthy
2560,0.8200050277315623,0.19284650600621517,Healthy
2561,0.8167671146920154,0.19405517473933295,Healthy
2562,0.8320406200999211,0.1822527775716676,Healthy
2563,0.8113647398593914,0.2011352975231531,Healthy
2564,0.8197403893676627,0.1922177608173202,Healthy
2565,0.8396606618328406,0.17560693949756923,Healthy
2566,0.8373385706345454,0.176292032516775,Healthy
2567,0.853004695672671,0.1630181311211539,Healthy
2568,0.8372290721963828,0.17886716766885027,Healthy
2569,0.8360230429331234,0.17467795852631082,Healthy
2570,0.8416022146451815,0.17268685874699535,Healthy
2571,0.8493249714591365,0.1663607888924947,Healthy
2572,0.8386200842235783,0.1761691882468287,Healthy
2573,0.8281364218788094,0.18515748008919994,Healthy
2574,0.8607848963197351,0.15485419517050078,Healthy
2575,0.8403973822592722,0.17167361730995875,Healthy
2576,0.8476069869714974,0.16621831416586136,Healthy
2577,0.8407658880225143,0.17560630494229462,Healthy
2578,0.8501843790300105,0.1660803350338822,Healthy
2579,0.8467021012270778,0.16896115418633464,Healthy
2580,0.8475625884173433,0.16899284568079845,Healthy
2581,0.848386054269202,0.16590649110518202,Healthy
2582,0.8528936384924037,0.16103197052462442,Healthy
2583,0.8429491078206284,0.17317024395146494,Healthy
2584,0.8437462947227232,0.17116502622750795,Healthy
2585,0.8403683139394749,0.17495736244311846,Healthy
2586,0.8385421901050549,0.17836454699591686,Healthy
2587,0.8159001596019659,0.19503768027861954,Healthy
2588,0.8420749894312647,0.17003069976294813,Healthy
2589,0.8362252888081962,0.17795819720480158,Healthy
2590,0.8251488209589439,0.18491085918071445,Healthy
2591,0.8422554742046465,0.17227848254568995,Healthy
2592,0.8319626354595601,0.17708259622127148,Healthy
2593,0.8170945715101674,0.19203342986144656,Healthy
2594,0.8115157978484742,0.19640592943610977,Healthy
2595,0.8175717410138178,0.1958693313517314,Healthy
2596,0.824311869416692,0.1871334707403015,Healthy
2597,0.8232430571864217,0.18586150906053042,Healthy
2598,0.8028477144276086,0.20288713718136506,Healthy
2599,0.8070105735353099,0.20000245016608284,Healthy
2600,0.8661385959631798,0.1531274855270919,Healthy
2601,0.8413649256143027,0.17530123751352483,Healthy
2602,0.8601271716166102,0.15726512441908078,Healthy
2603,0.8277519811798723,0.18386476765446583,Healthy
2604,0.8338779982801605,0.18076784282413666,Healthy
2605,0.8124372433099915,0.19803934887781785,Healthy
2606,0.81561482666643,0.19171448244256123,Healthy
2607,0.8350991630704047,0.17758061476293227,Healthy
2608,0.8432772228274898,0.17120391498533755,Healthy
2609,0.8476250541370229,0.16834494841161704,Healthy
2610,0.8300991216218133,0.1786814752545164,Healthy
2611,0.8064695594950078,0.19986631312982456,Healthy
2612,0.8143998144304445,0.19781865402822016,Healthy
2613,0.8473315285374607,0.16538819758353301,Healthy
2614,0.8264767377265445,0.18654917893045633,Healthy
2615,0.8416737301025271,0.17091752181678213,Healthy
2616,0.8249701578797434,0.18767761880586153,Healthy
2617,0.8202002241118432,0.19162013378220683,Healthy
2618,0.8188729172650188,0.19039015040528648,Healthy
2619,0.8260352988404234,0.18501233163111644,Healthy
2620,0.8369836895120983,0.17291074540783752,Healthy
2621,0.8383542988165755,0.1728500353907315,Healthy
2622,0.7749277393883226,0.2265806167140525,Healthy
2623,0.8047058569169783,0.20420877933070378,Healthy
2624,0.7931476678988174,0.2151932895520661,Healthy
2625,0.7890413114996468,0.2181431524220319,Healthy
2626,0.7959880363616453,0.21121244093431574,Healthy
2627,0.7775454519605202,0.224783607364059,Healthy
2628,0.779083310016259,0.22372566206307234,Healthy
2629,0.7766700588790926,0.22652785796478137,Healthy
2630,0.7887088312948418,0.21298998045528608,Healthy
2631,0.7786569910328189,0.22699120533926734,Healthy
2632,0.7778289809491096,0.2276652310354625,Healthy
2633,0.7769919458062619,0.22542567405030373,Healthy
2634,0.7749277393883226,0.2265806167140525,Healthy
2635,0.8039795786882615,0.21045986298537137,Healthy
2636,0.8163819197490999,0.1977964350118997,Healthy
2637,0.8039795786882615,0.21045986298537137,Healthy
2638,0.817654362018084,0.19114561444578274,Healthy
2639,0.8167627117821974,0.19441822845963533,Healthy
2640,0.838985680235889,0.1736168271129121,Healthy
2641,0.8109969721394795,0.1960215786448383,Healthy
2642,0.8356032816878447,0.17525570378540256,Healthy
2643,0.8231208979837248,0.18497944832017668,Healthy
2644,0.8178538047374923,0.1924201019197133,Healthy
2645,0.8279078584488211,0.1804356264505683,Healthy
2646,0.8087315345512154,0.19720975537737548,Healthy
2647,0.8184179704506422,0.19435101456381018,Healthy
2648,0.8070899965492626,0.19980602988985086,Healthy
2649,0.8079739885629545,0.19908198448754727,Healthy
2650,0.8155442574415998,0.19498816458405896,Healthy
2651,0.8165631236187072,0.19245739683827656,Healthy
2652,0.8331309485822803,0.1788661899229758,Healthy
2653,0.8258175866838154,0.18364213528236062,Healthy
2654,0.8413050622119178,0.17192345221403185,Healthy
2655,0.8353172216211581,0.17856861944943078,Healthy
2656,0.8316958856563949,0.18191189854020573,Healthy
2657,0.8482106876231864,0.1656342008716673,Healthy
2658,0.8332707918299341,0.18002146231642746,Healthy
2659,0.8397892123390329,0.17464325096179956,Healthy
2660,0.8341201507310795,0.1767080871274892,Healthy
2661,0.8280800098203764,0.18484312337019515,Healthy
2662,0.8315893806805611,0.17815892677651093,Healthy
2663,0.8413050622119178,0.17192345221403185,Healthy
2664,0.7394022128049916,0.2473781772463728,Ground-glass Opacity
2665,0.7160690222406563,0.25884922921390446,Ground-glass Opacity
2666,0.7396305053815103,0.24169071232365563,Ground-glass Opacity
2667,0.6914668158820946,0.27630598162199027,Ground-glass Opacity
2668,0.7105011543879476,0.2591123858533424,Ground-glass Opacity
2669,0.7266433905180794,0.26012540267941964,Ground-glass Opacity
2670,0.7319892874606302,0.25236872273268124,Ground-glass Opacity
2671,0.711124676157574,0.2664997051661003,Ground-glass Opacity
2672,0.7053301722162209,0.26992664791055837,Ground-glass Opacity
2673,0.7044549238482987,0.2703059287400786,Ground-glass Opacity
2674,0.6846434486067352,0.27673939983886076,Ground-glass Opacity
2675,0.6949124454103882,0.275419605540829,Ground-glass Opacity
2676,0.742369709614207,0.24334357845102494,Ground-glass Opacity
2677,0.7283385360427101,0.24959155572423913,Ground-glass Opacity
2678,0.7447669370333115,0.24362241852973,Ground-glass Opacity
2679,0.6836429003715239,0.2752201227163469,Ground-glass Opacity
2680,0.7246238220861821,0.25702634383807377,Ground-glass Opacity
2681,0.7496194223009643,0.24311047919923368,Ground-glass Opacity
2682,0.7137386967157104,0.26988020162681403,Ground-glass Opacity
2683,0.7495665765132843,0.2361291204442695,Ground-glass Opacity
2684,0.6885485870070539,0.276472093357432,Ground-glass Opacity
2685,0.7076323321566775,0.2685444533642515,Ground-glass Opacity
2686,0.6796874439468056,0.2843562536675003,Ground-glass Opacity
2687,0.7020003419063976,0.27274705691867135,Ground-glass Opacity
2688,0.7298048120718206,0.25506115538264335,Ground-glass Opacity
2689,0.7155219520157643,0.264810096504423,Ground-glass Opacity
2690,0.7279407038684945,0.2528242244109651,Ground-glass Opacity
2691,0.7556472210467772,0.2398333614429986,Ground-glass Opacity
2692,0.7713464571213972,0.2216431476310238,Ground-glass Opacity
2693,0.7377061109849815,0.2467173729682511,Ground-glass Opacity
2694,0.7042415262945066,0.272362013083009,Ground-glass Opacity
2695,0.7251566601341694,0.25640843778977246,Ground-glass Opacity
2696,0.7179529039833553,0.2645551855239874,Ground-glass Opacity
2697,0.7690295541545098,0.22891424827271778,Ground-glass Opacity
2698,0.7790684614722241,0.22468321026775312,Ground-glass Opacity
2699,0.7705358800158207,0.22793591062173674,Ground-glass Opacity
2700,0.7752050409353327,0.22809769717387451,Ground-glass Opacity
2701,0.7895861269252928,0.21597933105728498,Ground-glass Opacity
2702,0.7603447330022388,0.23869732919323658,Ground-glass Opacity
2703,0.7581535948078717,0.23954646573460348,Ground-glass Opacity
2704,0.7691623681352614,0.22956630218398805,Ground-glass Opacity
2705,0.7505037521914053,0.23886685270724137,Ground-glass Opacity
2706,0.7347623599394159,0.25225779743385707,Ground-glass Opacity
2707,0.7453158392482121,0.24374204420453607,Ground-glass Opacity
2708,0.738164982524306,0.2521461904587473,Ground-glass Opacity
2709,0.7227180747252215,0.25667723152506006,Ground-glass Opacity
2710,0.7152218474918013,0.26019657814255887,Ground-glass Opacity
2711,0.7170878967613162,0.2631860101776771,Ground-glass Opacity
2712,0.7291031786822156,0.2569488221741709,Ground-glass Opacity
2713,0.7493692233401454,0.2431738749970606,Ground-glass Opacity
2714,0.8035131669677452,0.20150363710068384,Ground-glass Opacity
2715,0.7474779895575898,0.24546405945651043,Ground-glass Opacity
2716,0.7277829887440331,0.2573595364031265,Ground-glass Opacity
2717,0.7261197889986815,0.2566640817618451,Ground-glass Opacity
2718,0.7278942550033799,0.25746492641958274,Ground-glass Opacity
2719,0.7906613925565003,0.20972246702751635,Ground-glass Opacity
2720,0.7484174046524019,0.24015960149230628,Ground-glass Opacity
2721,0.7538428448363145,0.24011291147450606,Ground-glass Opacity
2722,0.7347518633133653,0.25631194068116164,Ground-glass Opacity
2723,0.7674557319248217,0.23113587857241566,Ground-glass Opacity
2724,0.7966923744301573,0.20526317733177568,Ground-glass Opacity
2725,0.8206613884603472,0.1910500758811564,Ground-glass Opacity
2726,0.8464413540056329,0.163794003453484,Ground-glass Opacity
2727,0.8053298288483477,0.20275248265649048,Ground-glass Opacity
2728,0.7737505394856422,0.22553204812329974,Ground-glass Opacity
2729,0.7632760987066867,0.23569154581700416,Ground-glass Opacity
2730,0.7703723498858176,0.2295729428339295,Ground-glass Opacity
2731,0.7079518872470527,0.26750454695531223,Ground-glass Opacity
2732,0.7339461906940226,0.25024813422488446,Ground-glass Opacity
2733,0.7216995756441604,0.26032546118961475,Ground-glass Opacity
2734,0.7258572807711408,0.257185082212092,Ground-glass Opacity
2735,0.7490672792546577,0.2420283594324243,Ground-glass Opacity
2736,0.737599379081265,0.2514961211683726,Ground-glass Opacity
2737,0.7729819129977384,0.22630493934066204,Ground-glass Opacity
2738,0.7620597465762671,0.23261739015595576,Ground-glass Opacity
2739,0.7867071512923729,0.21646562242166806,Ground-glass Opacity
2740,0.7742723899584758,0.2238369247572113,Ground-glass Opacity
2741,0.7638650383246706,0.2335093786427597,Ground-glass Opacity
2742,0.7661012838694997,0.23528265752725333,Ground-glass Opacity
2743,0.7517247196665806,0.23850808112239463,Ground-glass Opacity
2744,0.7651078813416435,0.23257772455960374,Ground-glass Opacity
2745,0.7421323680677683,0.25039654364046754,Ground-glass Opacity
2746,0.7910153396920382,0.21391519270752285,Ground-glass Opacity
2747,0.7451710324243913,0.24657700221615644,Ground-glass Opacity
2748,0.7750579046825012,0.22315258184598313,Ground-glass Opacity
2749,0.7459842342407056,0.24591555546126426,Ground-glass Opacity
2750,0.7799197413856257,0.22493030565876632,Ground-glass Opacity
2751,0.779391905189397,0.22153223330932073,Ground-glass Opacity
2752,0.72240766239137,0.25702738580091783,Ground-glass Opacity
2753,0.7388059274311647,0.24602974069621109,Ground-glass Opacity
2754,0.7322245413567343,0.2531878236157652,Ground-glass Opacity
2755,0.7107724215150252,0.2661017034745995,Ground-glass Opacity
2756,0.7838085741796436,0.218461772673442,Ground-glass Opacity
2757,0.7616154157529041,0.23003197220534316,Ground-glass Opacity
2758,0.7440322980371593,0.24828304587152064,Ground-glass Opacity
2759,0.7157269353691839,0.2608730844169115,Ground-glass Opacity
2760,0.7114222915882094,0.26399752806699095,Ground-glass Opacity
2761,0.6848510892837898,0.2793784291188013,Ground-glass Opacity
2762,0.7336529931993367,0.24766706505803945,Ground-glass Opacity
2763,0.6990194264554688,0.27198993952806527,Ground-glass Opacity
2764,0.682331423796556,0.28275011322679267,Ground-glass Opacity
2765,0.664602665817885,0.28852169052770404,Ground-glass Opacity
2766,0.7284512603890687,0.2506682690562984,Ground-glass Opacity
2767,0.6994378978704702,0.2737009537062965,Ground-glass Opacity
2768,0.6794844888128451,0.28143962080178037,Ground-glass Opacity
2769,0.7376310543754873,0.2489773108479138,Ground-glass Opacity
2770,0.7333215268523621,0.2527372024169808,Ground-glass Opacity
2771,0.6963056714915468,0.2731172459674454,Ground-glass Opacity
2772,0.7011212086470433,0.27499988019294885,Ground-glass Opacity
2773,0.6923256447453501,0.28016484663107966,Ground-glass Opacity
2774,0.7026672048391845,0.27426516490343267,Ground-glass Opacity
2775,0.7058971537895458,0.2648711209485417,Ground-glass Opacity
2776,0.6935465978935346,0.2730149409114113,Ground-glass Opacity
2777,0.6964750620517368,0.27491250283335916,Ground-glass Opacity
2778,0.6907774953365664,0.27299830924793617,Ground-glass Opacity
2779,0.6766733116969453,0.2783255560849678,Ground-glass Opacity
2780,0.6630311665081157,0.28449501551400835,Ground-glass Opacity
2781,0.6923466452319263,0.27461616045233417,Ground-glass Opacity
2782,0.6857050927577942,0.273324222392182,Ground-glass Opacity
2783,0.6784684164721473,0.28182338040362404,Ground-glass Opacity
2784,0.6577640276791906,0.2874207079034686,Ground-glass Opacity
2785,0.7716532628272161,0.22608612638940379,Ground-glass Opacity
2786,0.737704946738194,0.24538244946516619,Ground-glass Opacity
2787,0.7155677501021962,0.2606479071820999,Ground-glass Opacity
2788,0.7401680137767994,0.2510202569605569,Ground-glass Opacity
2789,0.698777584023779,0.27540726584182745,Ground-glass Opacity
2790,0.6710867649937285,0.2847489957659006,Ground-glass Opacity
2791,0.6639443072906088,0.28981603275354534,Ground-glass Opacity
2792,0.7253407356021428,0.2557725364139717,Ground-glass Opacity
2793,0.6908117269419589,0.2760945969281198,Ground-glass Opacity
2794,0.7298525355893615,0.25447284821590266,Ground-glass Opacity
2795,0.7312488358487751,0.2523770660142741,Ground-glass Opacity
2796,0.7360057900964384,0.24606494491296105,Ground-glass Opacity
2797,0.7123025277171164,0.2623303104189762,Ground-glass Opacity
2798,0.7084585271715528,0.2643027280236972,Ground-glass Opacity
2799,0.692889769043716,0.27776301420715604,Ground-glass Opacity
2800,0.6911857671927919,0.2747525986102234,Ground-glass Opacity
2801,0.6970647212280687,0.27083155971251804,Ground-glass Opacity
2802,0.7509166794895332,0.2419060346246827,Ground-glass Opacity
2803,0.7474042677498601,0.2419531095334411,Ground-glass Opacity
2804,0.7182497266219537,0.26017530447160764,Ground-glass Opacity
2805,0.7161903036235261,0.2604154318731862,Ground-glass Opacity
2806,0.6910648150485614,0.27151200054424024,Ground-glass Opacity
2807,0.6866979612508963,0.2743998340621583,Ground-glass Opacity
2808,0.7384921852020829,0.24729481088091834,Ground-glass Opacity
2809,0.7198752524523606,0.2565054130304974,Ground-glass Opacity
2810,0.6729437731036223,0.28147433069163424,Ground-glass Opacity
2811,0.794060317417969,0.2081851626069401,Ground-glass Opacity
2812,0.7577810700309235,0.2304743380135042,Ground-glass Opacity
2813,0.7335252997328788,0.2531870668956209,Ground-glass Opacity
2814,0.7097081343300324,0.26764365853102556,Ground-glass Opacity
2815,0.6805440085794321,0.27792843214610946,Ground-glass Opacity
2816,0.6825039617104622,0.2840551702764225,Ground-glass Opacity
2817,0.6666905981415836,0.28647863057406603,Ground-glass Opacity
2818,0.7290784590806645,0.25652801943431236,Ground-glass Opacity
2819,0.6852923365317125,0.2773255296681704,Ground-glass Opacity
2820,0.6992149011328038,0.2714145312078409,Ground-glass Opacity
2821,0.7556223706910512,0.2373504901788543,Ground-glass Opacity
2822,0.7158841333949081,0.26730618434399384,Ground-glass Opacity
2823,0.7398957703299495,0.24863323993278694,Ground-glass Opacity
2824,0.7051236036442814,0.26744232656304995,Ground-glass Opacity
2825,0.6861462774791399,0.27864927995497996,Ground-glass Opacity
2826,0.6570847916530648,0.2921880799795953,Ground-glass Opacity
2827,0.7041089461013021,0.26830252942077887,Ground-glass Opacity
2828,0.6751566898283312,0.2830207206105019,Ground-glass Opacity
2829,0.7109659740173127,0.2596782183438486,Ground-glass Opacity
2830,0.7428630325323263,0.2434608593915997,Ground-glass Opacity
2831,0.7327499549353431,0.25289518448371046,Ground-glass Opacity
2832,0.7099859133682522,0.2672666687312371,Ground-glass Opacity
2833,0.7092000016523579,0.2614207216983732,Ground-glass Opacity
2834,0.6717357037283639,0.2877714648007218,Ground-glass Opacity
2835,0.8078133503466192,0.1963257421112607,Ground-glass Opacity
2836,0.7572280241573183,0.23318406052752588,Ground-glass Opacity
2837,0.6947686455849181,0.2661450531143708,Ground-glass Opacity
2838,0.791272285893739,0.21128462305381968,Ground-glass Opacity
2839,0.7919613720348936,0.21141677757569305,Ground-glass Opacity
2840,0.7936924793253743,0.2099636224781089,Ground-glass Opacity
2841,0.7285658736651036,0.25576381488760147,Ground-glass Opacity
2842,0.7378474721977627,0.2456213216433464,Ground-glass Opacity
2843,0.7604961826467592,0.22881683212901635,Ground-glass Opacity
2844,0.7421622735474556,0.23965702691646973,Ground-glass Opacity
2845,0.7436755069345623,0.2384448166446394,Ground-glass Opacity
2846,0.6747913200629393,0.2800916298529409,Ground-glass Opacity
2847,0.7350253599308945,0.2545620810162341,Ground-glass Opacity
2848,0.7082850120333656,0.2648159657477049,Ground-glass Opacity
2849,0.707633313842844,0.26631648764199234,Ground-glass Opacity
2850,0.7125563453004257,0.26193517314967996,Ground-glass Opacity
2851,0.6910566313019613,0.2768314800122746,Ground-glass Opacity
2852,0.6798989542692654,0.28052801443921027,Ground-glass Opacity
2853,0.7193097981366827,0.25597729518261153,Ground-glass Opacity
2854,0.7071715827717509,0.26440010954792176,Ground-glass Opacity
2855,0.7876974889108956,0.21231282386991698,Ground-glass Opacity
2856,0.7539749867088413,0.2387104449983691,Ground-glass Opacity
2857,0.7187852135519408,0.256885259382067,Ground-glass Opacity
2858,0.699412775713925,0.2748408903213701,Ground-glass Opacity
2859,0.6814517673712421,0.2806007779935224,Ground-glass Opacity
2860,0.7742673581695408,0.22585411505090108,Ground-glass Opacity
2861,0.7621162784915193,0.23224297243828,Ground-glass Opacity
2862,0.7596812587109806,0.2385760770505939,Ground-glass Opacity
2863,0.7545327129579327,0.23566609631826246,Ground-glass Opacity
2864,0.7263215643712704,0.25299202640356394,Ground-glass Opacity
2865,0.7368129957488967,0.24748931835541532,Ground-glass Opacity
2866,0.7156380813801698,0.25889940601023237,Ground-glass Opacity
2867,0.6994121165867625,0.2654720451393594,Ground-glass Opacity
2868,0.7790101952636578,0.21512033973635422,Ground-glass Opacity
2869,0.6828640415294719,0.2790452128362369,Ground-glass Opacity
2870,0.6940864383489941,0.27366300505393826,Ground-glass Opacity
2871,0.7181147271204993,0.2596779051846377,Ground-glass Opacity
2872,0.7381908642767989,0.2415643354045191,Ground-glass Opacity
2873,0.7833844770287243,0.21906375477093068,Ground-glass Opacity
2874,0.7646617002735916,0.2317404070046129,Ground-glass Opacity
2875,0.7260605614641781,0.25861144239609096,Ground-glass Opacity
2876,0.8069743164802876,0.20396125379577215,Ground-glass Opacity
2877,0.7023478854971319,0.26715982805968136,Ground-glass Opacity
2878,0.6875844938715647,0.27266454810542806,Ground-glass Opacity
2879,0.7133608575770662,0.26332399447192206,Ground-glass Opacity
2880,0.709933709069238,0.26308460560827523,Ground-glass Opacity
2881,0.7360045431720728,0.2476041632899149,Ground-glass Opacity
2882,0.7565540485474423,0.2372922260576236,Ground-glass Opacity
2883,0.7240313306363579,0.25391370122259477,Ground-glass Opacity
2884,0.7660710879821296,0.22768004622827562,Ground-glass Opacity
2885,0.7200768147519626,0.2577483619622711,Ground-glass Opacity
2886,0.7214280573864548,0.25929279726043947,Ground-glass Opacity
2887,0.6738212657875443,0.28342686323344746,Ground-glass Opacity
2888,0.6712904318666264,0.28353402154207263,Ground-glass Opacity
2889,0.6574595611268192,0.28748072839017175,Ground-glass Opacity
2890,0.6559655829305194,0.2910506256654709,Ground-glass Opacity
2891,0.6605159001000623,0.2856157301110582,Ground-glass Opacity
2892,0.6882539226477625,0.2780780667388732,Ground-glass Opacity
2893,0.753866874013283,0.23558011910107216,Ground-glass Opacity
2894,0.7158550106562636,0.25773401595052986,Ground-glass Opacity
2895,0.6928232142234785,0.27233389933768354,Ground-glass Opacity
2896,0.6938358802815559,0.2771721640257694,Ground-glass Opacity
2897,0.7125624827682996,0.2587570642679648,Ground-glass Opacity
2898,0.7398359463738573,0.24057909052732068,Ground-glass Opacity
2899,0.7071376319777075,0.26620068389313767,Ground-glass Opacity
2900,0.6982159017976086,0.270911217955719,Ground-glass Opacity
2901,0.6943596160161507,0.2689613004421749,Ground-glass Opacity
2902,0.7129704181890125,0.2635997042143771,Ground-glass Opacity
2903,0.6942410076433567,0.2711445714539236,Ground-glass Opacity
2904,0.7195678205568393,0.2554083167788568,Ground-glass Opacity
2905,0.7964985848517091,0.20766137748094304,Ground-glass Opacity
2906,0.7253872008156883,0.2596798282922229,Ground-glass Opacity
2907,0.7233648374936207,0.25959068756257087,Ground-glass Opacity
2908,0.7328249393393566,0.24777982885148528,Ground-glass Opacity
2909,0.7591074361174361,0.23355425981936923,Ground-glass Opacity
2910,0.7342772496935106,0.2526267649258093,Ground-glass Opacity
2911,0.6780586570475663,0.2803406628630977,Ground-glass Opacity
2912,0.6821615848646424,0.27901124835162466,Ground-glass Opacity
2913,0.6931443096495236,0.2771555336160906,Ground-glass Opacity
2914,0.7756486545509808,0.22604251931851466,Ground-glass Opacity
2915,0.7603633588784385,0.23408381136944223,Ground-glass Opacity
2916,0.7468231321726891,0.24008422053391912,Ground-glass Opacity
2917,0.7005197161363825,0.26536982155425537,Ground-glass Opacity
2918,0.6805566632550395,0.2785233280216273,Ground-glass Opacity
2919,0.681269955258466,0.27511627272545525,Ground-glass Opacity
2920,0.6831751492042334,0.2793667062569255,Ground-glass Opacity
2921,0.7142452872724758,0.2613408882409566,Ground-glass Opacity
2922,0.6807469220896659,0.2776235245500431,Ground-glass Opacity
2923,0.67433914532887,0.2799162745652886,Ground-glass Opacity
2924,0.6964621010207169,0.27114261817125,Ground-glass Opacity
2925,0.7556060544768904,0.23515199883635002,Ground-glass Opacity
2926,0.7249416585572627,0.2589849736051253,Ground-glass Opacity
2927,0.7182006853442263,0.2596270498979627,Ground-glass Opacity
2928,0.802524109453403,0.2099646504050002,Ground-glass Opacity
2929,0.7824533505252109,0.22133305971933465,Ground-glass Opacity
2930,0.7470588949098443,0.24389643361460991,Ground-glass Opacity
2931,0.7598180220020266,0.2332482264872437,Ground-glass Opacity
2932,0.7886321383306262,0.2160613998228427,Ground-glass Opacity
2933,0.7590355080543658,0.2385936193178429,Ground-glass Opacity
2934,0.7425119702812882,0.24593583727269333,Ground-glass Opacity
2935,0.7294274997156187,0.25235334073624177,Ground-glass Opacity
2936,0.7155779728787648,0.26190133184854125,Ground-glass Opacity
2937,0.8172991600443532,0.19286702900906633,Ground-glass Opacity
2938,0.7940981797927154,0.2129155526664475,Ground-glass Opacity
2939,0.7403770905543176,0.24805008766285425,Ground-glass Opacity
2940,0.7119965907903207,0.2688268036843419,Ground-glass Opacity
2941,0.6802453081875709,0.2842275134828132,Ground-glass Opacity
2942,0.6750917305712802,0.28333282610740773,Ground-glass Opacity
2943,0.6733331935559672,0.2816825807897009,Ground-glass Opacity
2944,0.7976649235411127,0.21079078279568553,Ground-glass Opacity
2945,0.7846044117184787,0.21832592694777256,Ground-glass Opacity
2946,0.7467535476064018,0.24607788621137747,Ground-glass Opacity
2947,0.721303933206043,0.2570355179165461,Ground-glass Opacity
2948,0.6955656063243666,0.27488290467404203,Ground-glass Opacity
2949,0.6446113753172658,0.2970349216171701,Ground-glass Opacity
2950,0.6556572649370545,0.28832430092023487,Ground-glass Opacity
2951,0.6769258675931318,0.2794469131224614,Ground-glass Opacity
2952,0.6919916861617754,0.27285565865173284,Ground-glass Opacity
2953,0.6531734483856961,0.2930423301785212,Ground-glass Opacity
2954,0.6606135069708835,0.28729348005227545,Ground-glass Opacity
2955,0.6997983222153399,0.27050886483514897,Ground-glass Opacity
2956,0.6713482318420994,0.2853730193317208,Ground-glass Opacity
2957,0.6981189762846377,0.26903144621527075,Ground-glass Opacity
2958,0.6729031180422845,0.28144091524302367,Ground-glass Opacity
2959,0.6751343219678717,0.2814500421225433,Ground-glass Opacity
2960,0.6795043231633116,0.28334220151343453,Ground-glass Opacity
2961,0.6985821880535809,0.26602355280690226,Ground-glass Opacity
2962,0.6585176614556199,0.291912830100561,Ground-glass Opacity
2963,0.6638212074512474,0.2875084094600681,Ground-glass Opacity
2964,0.697181532549679,0.27242047913143164,Ground-glass Opacity
2965,0.6612579541214373,0.2922063650077957,Ground-glass Opacity
2966,0.6651004704115192,0.287653561385387,Ground-glass Opacity
2967,0.7912148230508426,0.21365583539282787,Ground-glass Opacity
2968,0.7557119356457282,0.24450976594269025,Ground-glass Opacity
2969,0.7476989318756337,0.2446440914131975,Ground-glass Opacity
2970,0.7341307457122724,0.2511386340688198,Ground-glass Opacity
2971,0.795807923849612,0.21160106032205073,Ground-glass Opacity
2972,0.7522806276287528,0.2421081842451223,Ground-glass Opacity
2973,0.7380395982383204,0.24688696108880112,Ground-glass Opacity
2974,0.7020391091389224,0.26976230079802643,Ground-glass Opacity
2975,0.6812173843072092,0.2792105386299289,Ground-glass Opacity
2976,0.7149640553967221,0.2549139506463094,Ground-glass Opacity
2977,0.6787688959538833,0.27879193634968374,Ground-glass Opacity
2978,0.7016764083049181,0.26345457429059915,Ground-glass Opacity
2979,0.6481529023041013,0.29442985943770267,Ground-glass Opacity
2980,0.6707629675971911,0.2818771988745573,Ground-glass Opacity
