img_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Label
2664,0.07925653141018114,0.02391780452913466,0.03832385373269063,0.03271117068255644,0.053381010564832514,0.02313967952249666,0.07273630394521287,0.0247213206616137,0.051288382280491616,0.02409928439014344,0.04651322354026097,0.028995649941933856,0.06480575751682298,0.028987428082970494,0.052419216700563494,0.026040257506523272,0.05222453184864735,0.026107588449171784,0.07375828132310291,0.028586588530828457,0.043727624996585286,0.030967583930144173,0.05197328196553792,0.021317643947553394,Ground-glass Opacity
2665,0.08739215006638819,0.017558517843830623,0.04924333062445528,0.019023991452672025,0.06490179345979616,0.01996548339519604,0.09074261888557267,0.019312261507888815,0.05813913013373968,0.02632800612458609,0.04635765079669412,0.016682227410519626,0.08738466416505569,0.015301003189974488,0.05652146205397872,0.017903180432007282,0.04805639728471588,0.016813551238807303,0.09000674095672635,0.022331351913931267,0.04938469222304356,0.01666170246442283,0.048167161597253254,0.01582093077874405,Ground-glass Opacity
2666,0.08673784883234144,0.01716111474746279,0.051610951952880055,0.01997325398214867,0.05758841478713437,0.018992921126795802,0.08803212405671801,0.020865630860650755,0.06449866808972013,0.019145647683971912,0.05058163942719222,0.016997840643475773,0.08262209683335564,0.019918025810637712,0.05243048513632021,0.015499727274690988,0.05610361149411279,0.01717341008200018,0.10057627506332402,0.018788676445681978,0.04304532920119609,0.015978925214007005,0.045449507251263975,0.020227874002917513,Ground-glass Opacity
2667,0.09224123922963455,0.01487263099914941,0.04800186708775055,0.015724476027757808,0.06562176845269063,0.015733973291909256,0.08683344380567523,0.01608444985425328,0.06235342151247285,0.01699067813438283,0.04904037069893179,0.018213623997470566,0.09050341828488462,0.02118436278148507,0.06088444177991575,0.015946193756410255,0.04778264084132057,0.015750663803885057,0.10308737190028279,0.01730996279065034,0.04701120658725646,0.017369552756233503,0.04346511078117181,0.017993130844425036,Ground-glass Opacity
2668,0.08645081513420853,0.016675864594016144,0.0496626636117025,0.015983687070417075,0.06148650707418447,0.020178136699773263,0.09296503864991423,0.023447527092724286,0.05628888566181307,0.018441291886996693,0.047177069470373145,0.01934961589251115,0.08714125442685079,0.017248009022966578,0.05703069158240153,0.013575355391945166,0.0541971213664637,0.01782493993095683,0.09741097984795896,0.018460282377395228,0.04138473200224724,0.019872417400359256,0.046791841964456765,0.02095527184736338,Ground-glass Opacity
2669,0.08629134742910093,0.01745726210747909,0.04936185118718819,0.023258928063790256,0.04880077263657131,0.024006532243841753,0.08300630775810607,0.022928731691313733,0.043293617805132086,0.02409477567240213,0.051486751285508406,0.02356410738113706,0.08834390893927402,0.020886764888012943,0.050751138038777704,0.025800306217061857,0.05023382815204615,0.01955302676190047,0.0935296569153072,0.020362039345476007,0.039587681357954124,0.025470515612912466,0.05118905471951713,0.016741093790188937,Ground-glass Opacity
2670,0.08009870869395258,0.024377300254662553,0.04837101034787295,0.02132812986881889,0.054670032257572755,0.02237720910346159,0.08594245800034644,0.022177090354141372,0.051721241934323266,0.020777642964221257,0.05089727615093596,0.019420810735431428,0.08786267415981143,0.020567470727155153,0.04795851088004905,0.020345153421925877,0.047611318009241975,0.02484536246148684,0.08245435903762972,0.022056179944792705,0.04638258402280581,0.025879974404995527,0.05171895446570981,0.020158547798655054,Ground-glass Opacity
2671,0.08149349014850348,0.021994661302731613,0.052886335664042286,0.024724483117817136,0.05405941470078018,0.018216296834004525,0.08455084917268782,0.0197171631783278,0.04930636894284338,0.022334174746953043,0.054413601644814805,0.019550502612164723,0.0848588407101908,0.025729685919799013,0.051094408500015585,0.020127904038363058,0.05462326332164943,0.015888627053713005,0.08388260817720365,0.01838373935366358,0.05091987774603469,0.01940170034426405,0.05214745292641537,0.019694549843016978,Ground-glass Opacity
2672,0.08042411274058821,0.02384934345932325,0.048938988555682586,0.02644466571068346,0.0500907187065773,0.024415761819311856,0.08765298999879707,0.02256791480531456,0.05023664658001159,0.021493839384679785,0.05308539263537598,0.018660299253771814,0.08619475331842474,0.020981170540651684,0.050107813353855266,0.01719338499301419,0.053818173671214414,0.022723630542828895,0.08091120784342362,0.018082979644657302,0.05437220523489892,0.02051445751726306,0.04990522689712616,0.017334322792524268,Ground-glass Opacity
2673,0.08517736365692108,0.0218480663803848,0.049458165635412346,0.018196917072639616,0.04452901747186844,0.025426124160401877,0.09102835906360816,0.022411427044352557,0.050982080457876416,0.021298770890236348,0.05383194862640503,0.020116810222602786,0.0928107229931881,0.017781859084592098,0.04676952398252726,0.018455323110544323,0.05381275514008424,0.02058012726176655,0.08492000973831781,0.021680597905493808,0.0515994099198127,0.01594473572938143,0.05206640322378706,0.019273481227795167,Ground-glass Opacity
2674,0.08554760478406007,0.021473559515097454,0.051419905810276126,0.017694589529685074,0.0539887495957186,0.021125393565930392,0.0971357422476925,0.01885550509385998,0.05341105031321945,0.019649815906989585,0.048306221752676064,0.023270269515721052,0.08669996292489328,0.023505569063325252,0.04628415900194737,0.017279521788131268,0.057459836136962664,0.015838167592179882,0.08581847355616938,0.018052157118329838,0.049314994616237444,0.0177709023071156,0.05242128633106726,0.017676561932714403,Ground-glass Opacity
2675,0.08435680545086682,0.022964981235703594,0.05511748475847731,0.016625633471028457,0.047839632774534305,0.01830020774176023,0.09503008457379,0.01725200633980197,0.05301769748515408,0.01743293824484211,0.05280882872500183,0.017849568636757265,0.09295150937573253,0.01910211565895236,0.04269283261261851,0.02218706425449234,0.055694727622144564,0.020760776930469887,0.09022188906314263,0.02159031574421639,0.05080684410116049,0.012090387690213528,0.054538059180150734,0.018767608328988064,Ground-glass Opacity
2676,0.09164926947044205,0.01672549147061378,0.04630175525557819,0.013683639213981937,0.0566997965627917,0.021129437467103017,0.08992877585998145,0.020862857015714713,0.06351947860262147,0.018410627770859066,0.049070907407965374,0.018602531834600387,0.08634400757989807,0.021366155367002662,0.056938773932106106,0.01573631792456049,0.04784816505903058,0.01720212869846669,0.09980285421348012,0.024329880465941256,0.04447295794972273,0.020169273784489492,0.040045964749543604,0.019158952343505054,Ground-glass Opacity
2677,0.1008085412701891,0.02067046336000845,0.04762738515357297,0.01934604341755288,0.05068478326362383,0.01888409968422261,0.08328417165330583,0.019427090797002652,0.05458953554836275,0.02426891752074439,0.041045982017715386,0.015519378818928316,0.08330630749477909,0.018097144824761126,0.05457867065053444,0.02315330981173362,0.053646754262296245,0.022769234880444664,0.09191423771803875,0.019483864249975863,0.04713226938036222,0.020093440532220494,0.05126696731440935,0.018401406375214972,Ground-glass Opacity
2678,0.09258562036825817,0.018973557623131205,0.04678484876087327,0.018148439505742475,0.05533826665391342,0.01533302722234827,0.09606398446902711,0.02104213918509493,0.05299626976987241,0.021683796152248937,0.04429457324945816,0.016612653274349288,0.08064754325453233,0.027143366647716584,0.05057397820129207,0.017517293317293077,0.06078216522022467,0.013385379300124565,0.09023132530769935,0.019824808187633998,0.045591759149922646,0.02032018439210492,0.05511629634762974,0.019008724439508407,Ground-glass Opacity
2679,0.09276563518926234,0.01893721745641198,0.05148973686611767,0.01708660313207927,0.0541921395440456,0.017452311839532046,0.08917646345923126,0.020596442420928035,0.05998892158372983,0.017763132561050707,0.04576491282454809,0.019504551967704935,0.08273238087074784,0.020339644285486427,0.04427761499520613,0.02236711543346471,0.0526836455996332,0.020999514767209432,0.08983834599562193,0.022644358640529393,0.044894802719693365,0.022661552281260936,0.050129523005785166,0.02171343256071969,Ground-glass Opacity
2680,0.0875925909811807,0.020522160495683367,0.042552448885296724,0.02164376057150288,0.057130917476830516,0.02119708235065893,0.08888771004341993,0.020410913957575688,0.05121836025015651,0.020622663791379458,0.04865531586136486,0.02249595984639372,0.08338160806578512,0.01799099628434459,0.053235197531092154,0.02015756460636591,0.053399523048912025,0.021371507691822843,0.08895760453299374,0.02308385927248278,0.04509774666259535,0.022077177554161262,0.04787709121907717,0.02044023901892376,Ground-glass Opacity
2681,0.07499885251946635,0.025762627187634394,0.043207561786593254,0.028738166213832104,0.05505777906288027,0.025878082003538697,0.07267670873732694,0.020905521917194966,0.052046635939858935,0.024884857997494642,0.04971486345199805,0.028744899135616862,0.07211280786019639,0.027420351425465183,0.056096997919873826,0.02229720160913663,0.05127380529764276,0.02494883719078799,0.0702223181785604,0.027799439128190568,0.049569628979819834,0.025930436223133548,0.04351400386319094,0.026197616370566484,Ground-glass Opacity
2682,0.0786903699175473,0.02525250332902014,0.046962832629549416,0.026209519214192723,0.05241508769392038,0.020301273226355537,0.08094896394155984,0.01972881613702881,0.04965013397819888,0.02467177632452398,0.05491506663984956,0.020218057011451435,0.08356338414712684,0.02172041358121323,0.04761817464178356,0.022120682429312814,0.05100123872244889,0.02427278620160784,0.08201019438108959,0.023046067669269775,0.044267084883078074,0.029127229502252043,0.04854073615930154,0.022747607638317815,Ground-glass Opacity
2683,0.08409064721542238,0.021491749421551014,0.04802606947380595,0.017079111546840265,0.051906092138504535,0.0299640321168481,0.07326032938815646,0.021954844571884836,0.06333114104382565,0.028874497104607752,0.04374128639923388,0.023671185161650364,0.07734163511093584,0.01625581130641076,0.05689359777432169,0.02246393620947675,0.05608364925325798,0.02116499181413772,0.09143342961964392,0.024435887222402707,0.043651738760506834,0.013787664780377823,0.04765185871522975,0.021444813850967054,Ground-glass Opacity
2684,0.09974943638243644,0.017459428911255653,0.04484975334336347,0.013349352503865698,0.05807898943170777,0.019466176737137925,0.10530878984091833,0.01494321014367203,0.05461352876894377,0.017483714760702863,0.043469284661764945,0.014233786015643402,0.09482385166556116,0.01765160041826265,0.055729777001144384,0.021214948519272022,0.04632364522046812,0.01567921373346431,0.1029177235974008,0.015435983218763966,0.04635917468954166,0.016861696939033857,0.04930583008487678,0.014691103410797978,Ground-glass Opacity
2685,0.08599120991026796,0.023455616450787267,0.04967711681033994,0.0178939734672661,0.05209367449499338,0.01971623226410825,0.09132931603143003,0.021718570895552902,0.051921417788118755,0.02117054523823285,0.049079089689149084,0.022596837919503055,0.08178520188251259,0.021853332666893644,0.05258590606137354,0.01877152257520184,0.053597061496420816,0.021283424436464738,0.09401819805557654,0.02288894962656936,0.04533326582663263,0.016551994321697204,0.04801987393653606,0.016667668154371467,Ground-glass Opacity
2686,0.09126300703247511,0.02014787785743623,0.04742515844449417,0.020174711963869968,0.05220084329995215,0.018763378054600998,0.091369116913507,0.015818474809708164,0.05251002738528687,0.02130698707154591,0.050501552787241784,0.020941663331647778,0.08557787139620673,0.017163147084916168,0.05206705204843977,0.021110739919056615,0.05408725070096571,0.018912450646104598,0.09774212390071313,0.021475045106869668,0.04445036543691235,0.016335679041452562,0.052150123688315966,0.01650535207828059,Ground-glass Opacity
2687,0.08525013555364364,0.018237497847889778,0.0479700434365135,0.02109338541472331,0.05341986945815977,0.01986508040263673,0.09251543836841132,0.019449568397863153,0.04948812109989414,0.025556685908852968,0.04281406849468315,0.026084625983582153,0.08107829333933762,0.020787570334946003,0.05548476135875644,0.020870074688310293,0.04971726903902717,0.018435508905594644,0.0913310450463741,0.021350905560643754,0.04727229991061261,0.016539609647509865,0.054796192772953334,0.02059194902908056,Ground-glass Opacity
2688,0.08396506215692703,0.023051224702558885,0.05200814623791169,0.023416416426975308,0.05257147904430042,0.022469013450915842,0.08337551780920552,0.026633300548553344,0.05159387055583405,0.021296101546779453,0.046856840926751374,0.024262855118009043,0.0826177724137822,0.01717704602406846,0.05100537042211566,0.01934925893017125,0.05107586666635517,0.021517660750138327,0.08226251547118087,0.020494726294519178,0.04580276883549089,0.025895215284008156,0.047485746832828135,0.023816223550619756,Ground-glass Opacity
2689,0.08923925133199816,0.019373080699395286,0.043431797990003046,0.0219344327170363,0.0574506823414305,0.02012833607724661,0.09612150768254175,0.019911413706355557,0.050220830128487874,0.022293141664665547,0.04460745272456725,0.02382359250564958,0.084090685573006,0.01726204740932124,0.05313951389689151,0.020250789521237475,0.05165450130957404,0.02012801565560426,0.08743428541088867,0.022725824877994145,0.042227598000474056,0.01469791018817368,0.058484649090531075,0.019368659496926375,Ground-glass Opacity
2690,0.07619866643651729,0.02442606985824354,0.04555908215916454,0.02113656971727523,0.05586077763289722,0.02293175786068614,0.08279785877138351,0.017141542627473874,0.05436628670305943,0.0231610883891377,0.049995932475009136,0.021549320996880623,0.08082492718578306,0.029092102097764447,0.04980225192886269,0.02469415287277717,0.049008705461829616,0.02109169714065367,0.08019024832173349,0.021195532452789993,0.05233787701228607,0.022200206879682938,0.05385563520407578,0.02058170981403283,Ground-glass Opacity
2691,0.06331855549003719,0.02408444423824491,0.05604003289914351,0.0284959850103493,0.05375210119431944,0.0273988319851818,0.06253165281973393,0.029200373408610498,0.051973754264871705,0.028663267138911645,0.04884924060937255,0.03714688738397097,0.06226834968017944,0.026113893052359137,0.051973760172039404,0.028101011102722537,0.048776098058889335,0.030920708997643074,0.07563163010903698,0.029556587435362148,0.04427931981043237,0.022995951120928195,0.044966081220271514,0.022961482797388414,Ground-glass Opacity
2692,0.07741740466038918,0.02897967222013472,0.05241914059614572,0.020232178897524853,0.05151079616163276,0.025354542583418176,0.07687062745817565,0.024985214116876188,0.05204000478071664,0.02650840486458379,0.041506813429707516,0.02729620991692835,0.06653785033177971,0.02561752718478895,0.04765240945544135,0.02805539482135257,0.05236174437554985,0.028909633365817762,0.08163289405946125,0.024825206678819867,0.04268244153384124,0.023917043626164976,0.04458352388107433,0.02810332099967459,Ground-glass Opacity
2693,0.06550658535561224,0.03135964219547571,0.044288290029806186,0.029175043016363332,0.05587163436477088,0.02246329621415608,0.07244135009086666,0.024862333245534173,0.05721194198376711,0.03456975047420072,0.0439241468791762,0.02413531806735294,0.06287379306787284,0.02787113962900183,0.047410159144426124,0.02781419270395764,0.053479756567463635,0.02444013399275043,0.07807444201531602,0.029449914215386782,0.04021083275165702,0.026626972915172218,0.048933691821819614,0.027005639258093614,Ground-glass Opacity
2694,0.08827849393128984,0.017546570501418505,0.05025132676151869,0.01723699638825778,0.0590973766486967,0.01786245225116788,0.08968511849205467,0.017720953200042872,0.058028574784914765,0.017560176357445594,0.05043211893235178,0.014726162027205027,0.08521576914208084,0.018911152380733338,0.0636671914667626,0.019041224240915203,0.045836332945239845,0.0172198910900137,0.10071469071366504,0.020892126752771936,0.04798753635697505,0.01589421658942183,0.04969324904796116,0.016500298997095347,Ground-glass Opacity
2695,0.08789709131344171,0.019869616688846594,0.04572559509837849,0.017521365767061165,0.056756278471483415,0.02404767128333408,0.0937906207938436,0.020270709853246697,0.05500895968966258,0.017940840730924112,0.04630097033954177,0.02150865727967098,0.09096717447958368,0.01423929451458704,0.05748720897181322,0.01789144563476588,0.04641042414788308,0.018539287462480278,0.09943106030541612,0.020516100806312172,0.04581579817269771,0.017194247046241454,0.04683680586364708,0.018032775285137123,Ground-glass Opacity
2696,0.08393685365324283,0.016714754641778972,0.04509738639726919,0.018891071604743397,0.06333752214833961,0.021103144768256348,0.0912329306840828,0.019189136757364694,0.05577322310135949,0.015118167360549318,0.05070185671158817,0.019265709832086975,0.08528023677512282,0.01593066593003295,0.05593562557960577,0.02524847733864762,0.05193959393066435,0.01857874311872299,0.0896095467729524,0.01828228803693692,0.05255295830784712,0.017406715731733784,0.05009070539255342,0.018782685424518063,Ground-glass Opacity
2697,0.06922337740667174,0.04213900412425446,0.05585838827632604,0.043592499377182944,0.026106587129335904,0.024542716370111746,0.05104744149661246,0.04402673918611743,0.03356164802333022,0.02720124745418739,0.044479456923776896,0.04104689462458049,0.04554000632480214,0.0501446303735826,0.02729768674487904,0.025695808124916637,0.05103365233523153,0.037986990350431966,0.02578926673962479,0.01939763977180103,0.05280954700449954,0.05798232635606858,0.052173984308217146,0.0513224611734573,Ground-glass Opacity
2698,0.07429315099400235,0.04268198092692344,0.05344470284719693,0.03740837616341028,0.023331613355894947,0.02508848425463489,0.054781143906280555,0.05464734158110694,0.027184758975246297,0.02751720219379836,0.05482865668167685,0.03187093685877465,0.047786724482527444,0.03601316944059328,0.03041524129210771,0.025920137974718628,0.06529187423241464,0.049618783473687575,0.036023226546364605,0.021771503517679,0.04333667971430802,0.037513443154700406,0.05642052525161719,0.042810342180335,Ground-glass Opacity
2699,0.0679442167138603,0.046427232547263386,0.06078423162198706,0.04206479452099944,0.02637760019868481,0.0209027269435707,0.0577528756093909,0.045548334597180024,0.029708560125679663,0.025586486964392585,0.05238663376159675,0.03413175956856093,0.05065700421745434,0.04055671297323239,0.030040677087623802,0.028330407748523023,0.057230273092837965,0.0388052218260975,0.0324413630160491,0.02419206012310907,0.04245279824904604,0.037417966000660746,0.05935735324294378,0.04890270924925569,Ground-glass Opacity
2700,0.05913939297224534,0.04370196894281853,0.06789105890342469,0.036584602458758025,0.027550739958824535,0.020954833514101445,0.051759706820297256,0.04683567699041491,0.030136193199324694,0.02820214807173605,0.05791992872894086,0.032325020391836046,0.051865409609468324,0.04329680262943838,0.0317330212873194,0.028316567473961413,0.057986003678995174,0.03952890303933887,0.033114216491565866,0.023989091556804423,0.05107319544544976,0.045408374430064506,0.0485477507953985,0.042139392609473005,Ground-glass Opacity
2701,0.06580572596948737,0.05553249765633519,0.04480579966530533,0.0426367344305339,0.0345801092766908,0.02305178347640353,0.05678474888545681,0.056690365044143744,0.03550102117178493,0.029315266081768467,0.04003607899808974,0.02842584956604524,0.03830172100465061,0.03802622970576666,0.03428000657130571,0.02709109897674497,0.058201144355785814,0.040882434578624165,0.027265797840691473,0.02484014214513392,0.039118861822700184,0.043576529111349446,0.06250665418116175,0.052743399484040214,Ground-glass Opacity
2702,0.06652657102849094,0.053869483418744715,0.055891373360225385,0.03616007115251303,0.025625924644427332,0.02398465645355765,0.058643870952348964,0.041078837215886475,0.03380259649429766,0.03037778175535328,0.0515714946006635,0.02842785010739811,0.05370306022049574,0.03828144545876853,0.030570121368781993,0.025736395626221573,0.06314677903653465,0.042254857655089705,0.030878537186472155,0.02374639878148083,0.05031529138263242,0.03942186297259806,0.05302159470293619,0.04296314442408113,Ground-glass Opacity
2703,0.06345730063679626,0.040176284289096316,0.06388737127304808,0.046509915633979736,0.026694570923529542,0.019780432502919453,0.047150040386688775,0.04381945820107947,0.03368338357331999,0.02902616516207945,0.0582972505472522,0.03782194386911809,0.04850991996746383,0.04130350187466983,0.03573490104650414,0.02770022967004714,0.05720119716647305,0.032710516393178485,0.028097969748869526,0.02216800705786257,0.05625182300225346,0.04991745865314484,0.051839082245517414,0.03826127617510835,Ground-glass Opacity
2704,0.06000842360614609,0.04667877843474691,0.05157497848916136,0.03840743940741616,0.0353312451582493,0.023226090741511572,0.056444968462633485,0.0465927396659304,0.03194610926099225,0.03110673447597771,0.04461399574604884,0.036075582923486185,0.04278576107596418,0.04180457976631787,0.030305090182677387,0.031203407078178085,0.05316647661555584,0.045468585014285336,0.03423443173800713,0.023189746163875178,0.043274672838549674,0.03897151153236173,0.06085528334623533,0.05273336827569202,Ground-glass Opacity
2705,0.05407514156519846,0.02622817017491014,0.07079277774500513,0.047279307081219565,0.03646631447170773,0.024327318319313736,0.04854484593388055,0.03370174148751662,0.03068569552822051,0.030360336706205752,0.06104483203685605,0.043467311149459786,0.07144224044561036,0.04980893191579865,0.029105346958503957,0.02060284837456864,0.044588207244422855,0.032210173848239036,0.03629177205524325,0.023171864956767787,0.06574592590618622,0.04555436628843963,0.04120684220085341,0.033297687605872164,Ground-glass Opacity
2706,0.05229861770904486,0.037441041248745664,0.06739677510368311,0.042576854774868285,0.0343049426952798,0.02831664416084518,0.049554032863625516,0.02803403561205497,0.03209332435476833,0.024835744336719544,0.05994603949652004,0.046758882483694864,0.07244225302233034,0.04637776110478717,0.027054406885630537,0.025263141072613297,0.04870975478244888,0.03157654679868226,0.0419918672152798,0.024101228601604456,0.06221693527506344,0.04743981131298511,0.034547411986689806,0.03472194710203473,Ground-glass Opacity
2707,0.05213495776462135,0.02863887313356935,0.06431966547552656,0.03897439158148806,0.03389932993598724,0.030970884080211362,0.04556412605136488,0.032591658408096795,0.030515326390220122,0.033930318404611026,0.0675410057160396,0.04330134430613316,0.06757945987379571,0.04716839133013204,0.03150406150228011,0.025503166523501757,0.04827390756378762,0.03246094189142799,0.037141669519586584,0.02909867002932911,0.057755278359391045,0.05111984165239872,0.03833607097587136,0.03167665953062844,Ground-glass Opacity
2708,0.056443980458857165,0.031207372769607524,0.06743112601963433,0.03921587042800237,0.03462204566015126,0.03700587375245166,0.04834614157491513,0.03498427771307785,0.028721838149098965,0.030104459490198757,0.06706957488431925,0.03998011382130154,0.06492090511388506,0.04263033380543487,0.0340123343027787,0.022858666109555188,0.04914258955086961,0.029148709025938857,0.035526662837975724,0.026742471088933236,0.06069579521811384,0.047154265805198714,0.03681304916634914,0.03522154325335126,Ground-glass Opacity
2709,0.05257711109297332,0.029947612519855695,0.055958760328246794,0.03411445912732308,0.03505642337260984,0.03694601910169113,0.04882544561901491,0.032326709117813685,0.037188351570630634,0.032816416758609135,0.06624957929299245,0.04298041701980005,0.06349198458784572,0.052615587549201065,0.02750833263403633,0.02389967737082129,0.04662504637704245,0.03342406035012326,0.03831530072616694,0.027688979553827216,0.0601015707551183,0.044423385404382114,0.04365743048013714,0.03326133928973744,Ground-glass Opacity
2710,0.05325237989633898,0.03406578036296058,0.05581609742007556,0.04384747153836554,0.030227070274092143,0.03056355952953037,0.045120682932562925,0.035959699417586644,0.030736654589806414,0.02754334527256555,0.06660464977018377,0.043857937003685406,0.062408545561153474,0.04912877368866112,0.03104585717539237,0.02812107892596053,0.04286877024170437,0.0376614648829378,0.04023485286155276,0.02929443179552422,0.05831392030787531,0.04903640042627157,0.03671793954007282,0.037572636585139776,Ground-glass Opacity
2711,0.044027160200410524,0.03742080317755549,0.06475106711378516,0.043158683995177485,0.0359089635858507,0.03100290617951151,0.05198969609110932,0.03464059507448819,0.03065345342012799,0.027606491831380833,0.06496556689449294,0.0479737063469239,0.058543535994917295,0.042142118096432236,0.034356944850482136,0.022256403266895347,0.04990705944197767,0.03584554027437635,0.03709407625506079,0.028385445488645217,0.05309280201071611,0.0455102536690288,0.04237015821031719,0.03639656853033683,Ground-glass Opacity
2712,0.0542888858352805,0.03713209418890148,0.054949667159334865,0.03878081075433278,0.0364178152954362,0.032897740521521744,0.05261883725365404,0.032741272803054375,0.03715980519101083,0.025922025174846177,0.0639058664775669,0.044461536117455264,0.060715329686417685,0.03996158896853486,0.028658369577678873,0.025742687610582782,0.05278408091031849,0.03571867843924196,0.03333310523626125,0.030446229652694116,0.058676721769807504,0.04251980717008584,0.04085091840408013,0.03931612580190135,Ground-glass Opacity
2713,0.0548526380908246,0.032955052545510864,0.05057647934562074,0.04046702499177005,0.039183188804085695,0.02672834487231132,0.05624073981527679,0.03330879487136324,0.03346330676555948,0.027343119844022896,0.06552682029786835,0.040757341518259924,0.058821409350172674,0.040268417711598094,0.033882200214951655,0.021687430886618616,0.06858783788804856,0.040407363536067074,0.03589550092131675,0.031874325589537233,0.04864177203052559,0.04067567052170077,0.04588972735922894,0.03196549222776007,Ground-glass Opacity
2714,0.05423452355771508,0.040187054483242265,0.06289115784702237,0.03650645689998961,0.03239595906889681,0.030659899160217108,0.05543721445724607,0.047218309522395585,0.03592123674084078,0.03206157614595768,0.05139294152658237,0.03982317339936473,0.04984089898606397,0.04067930400131849,0.03069665926237805,0.02650376119623411,0.051581574064127056,0.038928508913282193,0.03693751928084318,0.028707304400780863,0.04604630671904161,0.04347626902144842,0.04810925407074621,0.03976313727426539,Ground-glass Opacity
2715,0.06228657480534325,0.038034688793294996,0.054273615486540076,0.03160951524659047,0.03983170024813866,0.03259805972800811,0.06359956907758396,0.043766483552949056,0.033189450368630906,0.031335604894321155,0.05108377685053555,0.0387216417646859,0.04685230927785418,0.03937640941431582,0.028383924515873144,0.02946945147550226,0.05447728244034837,0.041703412395894285,0.029882658138057905,0.025409798308691573,0.04302251377083698,0.04464579385510919,0.052895617831817496,0.0435501477590767,Ground-glass Opacity
2716,0.06057062948027613,0.03793564677039355,0.05789848973194182,0.034758118139824955,0.03614224065006085,0.03561020951901793,0.054071069991839325,0.04279672584380548,0.03278628318230492,0.029090277072277643,0.05924090044343872,0.03783443484365058,0.056038062123669574,0.038220568584314295,0.02757187011562964,0.028331970165099352,0.05743995507646431,0.03525400470941769,0.03439382406736892,0.025765093682450713,0.05006783734532376,0.042433147239595397,0.041699099177631406,0.04404954204420305,Ground-glass Opacity
2717,0.06602931298842966,0.037446781625944725,0.05173806300774134,0.0394596420126517,0.03809348296553574,0.032778055871974056,0.05038552306988288,0.04022185457206507,0.03336624348918206,0.033790584609146905,0.05727032372586818,0.04000239222614784,0.0540160339800903,0.041991342911819746,0.02725603640102603,0.025457093821684804,0.05141553325263428,0.0380075695332236,0.03013746490096261,0.023538979550467836,0.0488132157467694,0.041113453155297304,0.057653749201716536,0.04001726737973739,Ground-glass Opacity
2718,0.05493244263524772,0.0377539361027201,0.05548496632525495,0.030656387914904097,0.03986025618524683,0.031172771866771223,0.05331513174856975,0.03623595415003515,0.032100165709667665,0.028223215323812823,0.06104870137618262,0.04134591161881783,0.0564933955904893,0.04817319564913878,0.027246330958152695,0.029243956226305802,0.05157636712508939,0.0419571968332969,0.033360226768340336,0.03148963048850417,0.053541683946256635,0.04185830163037794,0.04579064760684859,0.03713922621996872,Ground-glass Opacity
2719,0.05555401575071059,0.048201869065254005,0.055772365035953834,0.04099645283504213,0.030571070535518066,0.03016486505918864,0.05730748711126876,0.04386803186039678,0.031541825212162936,0.029114519825852316,0.04320382230356799,0.03406479131878853,0.049778006693595014,0.04327779353667495,0.031966265944438146,0.02893921345743819,0.04636262589206142,0.04040245727731575,0.03361456229857308,0.02668393650078407,0.0522678463367759,0.04906912902341021,0.04795194138512217,0.04932510574010654,Ground-glass Opacity
2720,0.06995552998600259,0.04116656949499297,0.05139462309647531,0.036305647606259726,0.026401929821948226,0.026571769050443634,0.05565415144738251,0.04395975204309334,0.029530962463837657,0.032358658654779715,0.05300648075246377,0.0350180868514248,0.047216818381895155,0.04310431960884421,0.029280630318062262,0.027357814225849358,0.04927921163465164,0.043347933877133434,0.0370166432423051,0.02589305425074744,0.04795845065255886,0.045098853056436274,0.055578425742221604,0.047543683740190405,Ground-glass Opacity
2721,0.05788497617904195,0.04786671520604471,0.05146788970803457,0.03924847868190486,0.031361396798084085,0.02984303069233162,0.056968377517728874,0.05040662212369614,0.03204077845261034,0.027191896436035336,0.04442805498665629,0.03709704308443522,0.04553183217120254,0.039842112073261104,0.029958365561004403,0.025643619696889254,0.058810923998028806,0.043624279977862036,0.03364794249579948,0.02674663446286883,0.04552057696711209,0.04948054564657617,0.052462145465478886,0.04292576161731241,Ground-glass Opacity
2722,0.061798218011871964,0.04236693138845745,0.05001318660789534,0.04111907437602778,0.03618583788282145,0.02876035131805019,0.05721565556895602,0.04464955272667943,0.03329574777243622,0.02708215885900409,0.04403243539135089,0.04245110021231651,0.045846998974522116,0.04103600143835538,0.03053378581616331,0.027343084595328467,0.053533477981733475,0.041100906488941755,0.036021111894796794,0.026455998080274226,0.045665429692280546,0.040738087160869504,0.05586628614258254,0.046888581618284554,Ground-glass Opacity
2723,0.06826132466200308,0.04947191545426162,0.04813255020952134,0.04140937886494735,0.028457129382153633,0.027094059278745343,0.05003001225819595,0.04811545319401144,0.03623830793904228,0.03173787798839467,0.0464440474243993,0.03458543192250659,0.045064119893702945,0.03680677891298191,0.025884958150214857,0.030479407310873587,0.062072205047420406,0.042553887008872054,0.03102902269175508,0.029481896124571385,0.04325685322701903,0.04539008446126916,0.048177588003461225,0.049825710589675776,Ground-glass Opacity
